venue_ID	full_name	abbreviation	print_issn	electronic_issn
195	Communications in Computational Physics	Commun. Comput. Phys.		
196	Communications in Contemporary Mathematics	Commun. Contemp. Math.		
197	Communications in Mathematical Physics	Commun. Math. Phys.	0010-3616	1432-0916
198	Communications in Nonlinear Science and Numerical Simulation	Commun. Nonlinear Sci.		
199	Communications in Number Theory and Physics	Commun. Number Theory		
200	Communications in Partial Differential Equations	Commun. Part. Diff. Eq.		
201	Communications On Pure and Applied Analysis	Commun. Pur. Appl. Anal.		
202	Communications in Statistics-theory and Methods	Commun. Stat. Theory.		
203	Communications in Theoretical Physics	Commun. Theor. Phys.	0253-6102	
204	Complex Analysis and Operator Theory	Complex Anal. Oper. Th.		
205	Complex Variables and Elliptic Equations	Complex Var. Elliptic		
206	Complexity	Complexity		
207	Compositio Mathematica	Compos. Math.	0010-437X	1570-5846
208	Composites Science and Technology	Compos. Sci. Technol.		
209	Computer Journal	Comput. J.		
210	Computers & Mathematics With Applications	Comput. Math. Appl.		
211	Computational and Mathematical Methods in Medicine	Comput. Math. Method. M.		
212	Computer Methods in Applied Mechanics and Engineering	Comput. Method. Appl. M.		
213	Computer Physics Communications	Comput. Phys. Commun.		
214	Computing in Science & Engineering	Comput. Sci. Eng.		
215	Computational Statistics & Data Analysis	Comput. Stat. Data An.		
216	Computing	Computing		
217	Condensed Matter Physics	Condens. Matter Phys.		
218	Constructive Approximation	Constr. Approx.		
219	150 Years of Mathematics At Washington University in St. Louis	Contemp. Math.		
220	Contemporary Mathematics	Contemp. Math.		
221	Toric Topology	Contemp. Math.		
222	Contemporary Physics	Contemp. Phys.		
223	Continuum Mechanics and Thermodynamics	Continuum Mech. Therm.		
224	Cosmic Research	Cosmic Res+.+		
225	Comptes Rendus De L Academie Bulgare Des Sciences	Cr. Acad. Bulg. Sci.		
226	Comptes Rendus Biologies	Cr. Biol.		
227	Comptes Rendus Mathematique	Cr. Math.	1631-073X	
228	Comptes Rendus Mecanique	Cr. Mecanique		
229	Comptes Rendus Physique	Cr. Phys.		
230	Crystal Growth & Design	Cryst. Growth Des.		
231	Crystal Research and Technology	Cryst. Res. Technol.		
232	Design Studies	Des. Stud.		
233	Diamond and Related Materials	Diam. Relat. Mater.		
234	Differential Geometry and Its Applications	Differ. Geom. Appl.		
235	Differential and Integral Equations	Differ. Integral Equ.		
236	Digital Signal Processing	Digit. Signal Process.		
237	Discrete and Continuous Dynamical Systems	Discret. Contin. Dyn. S.		
238	Discrete Mathematics and Theoretical Computer Science	Discret. Math. Theor. C.		
239	Discrete Applied Mathematics	Discrete Appl. Math.		
240	Discrete & Computational Geometry	Discrete Comput. Geom.		
241	Discrete and Continuous Dynamical Systems-series B	Discrete Cont. Dyn-b.		
242	Discrete Mathematics	Discrete Math.		
243	Discussions of The Faraday Society	Discuss. Faraday Soc.		
244	Documenta Mathematica	Doc. Math.		
245	Duke Mathematical Journal	Duke Math. J.		
246	Earth Moon and Planets	Earth Moon Planets		
247	Earth and Planetary Science Letters	Earth Planet. Sc. Lett.		
248	Earth Planets and Space	Earth Planets Space		
249	Eas Publications Series	Eas Publications		
250	Econometric Theory	Economet. Theor.		
251	Econometrica	Econometrica	0012-9682	
252	Electromagnetics	Electromagnetics		
253	Electronic Communications in Probability	Electron. Commun. Prob.		
254	Electronic Journal of Probability	Electron. J. Probab.		
255	Electronic Journal of Statistics	Electron. J. Stat.		
256	Electronic Research Announcements of The American Mathematical Society	Electron. Res. Announc.		
257	Embo Journal	Embo J.		
258	Entropy	Entropy		
259	Epl	Epl-europhys. Lett.	0295-5075	1286-4854
260	Ergodic Theory and Dynamical Systems	Ergod. Theor. Dyn. Syst.		
261	Esaim-control Optimisation and Calculus of Variations	Esaim. Contr. Op. Ca. Va.		
262	European Journal of Applied Mathematics	Eur. J. Appl. Math.		
263	European Journal of Combinatorics	Eur. J. Combin.		
264	European Journal of Mechanics A-solids	Eur. J. Mech. A-solid.		
265	European Journal of Mechanics B-fluids	Eur. J. Mech. B-fluid.		
266	European Journal of Neuroscience	Eur. J. Neurosci.	0953-816X	
267	European Journal of Pharmacology	Eur. J. Pharmacol.		
268	European Journal of Physics	Eur. J. Phys.		
269	European Physical Journal-applied Physics	Eur. Phys. J-appl. Phys.		
270	European Physical Journal-special Topics	Eur. Phys. J-spec. Top.		
271	European Physical Journal A	Eur. Phys. J. A	1434-6001	1434-601X
272	European Physical Journal B	Eur. Phys. J. B	1434-6028	1434-6036
273	European Physical Journal C	Eur. Phys. J. C		
274	European Physical Journal D	Eur. Phys. J. D		
275	European Physical Journal E	Eur. Phys. J. E		
276	European Physical Journal H	Eur. Phys. J. H		
277	European Urology	Eur. Urol.		
278	Europhysics Letters	Europhys. Lett.		
279	Evolutionary Computation	Evol. Comput.		
280	Experimental Astronomy	Exp. Astron.		
281	Experimental Brain Research	Exp. Brain Res.		
282	Expert Systems With Applications	Expert Syst. Appl.		
283	Expositiones Mathematicae	Expo. Math.		
284	Febs Letters	Febs Lett.		
285	Few-body Systems	Few-body Syst.		
286	Fibonacci Quarterly	Fibonacci Quart.		
287	Asymptotic Methods in Stochastics	Fields. Inst. Commun.		
288	Modular Forms and String Duality	Fields. Inst. Commun.		
289	Finite Fields and Their Applications	Finite Fields Th. App.		
290	Fixed Point Theory	Fixed Point Theory		
291	Fluctuation and Noise Letters	Fluct. Noise Lett.		
292	Fortschritte Der Physik-progress of Physics	Fortschr. Phys.		
293	Forum Mathematicum	Forum Math.		
294	Foundations of Computational Mathematics	Found. Comput. Math.		
295	Foundations of Physics	Found. Phys.		
296	Foundations of Physics Letters	Found. Phys. Lett.		
297	Foundations of Science	Found. Sci.		
298	Frontiers of Physics in China	Front. Phys. China		
299	Functiones Et Approximatio Commentarii Mathematici	Funct. Approx. Comm. Ma.		
300	Fundamenta Informaticae	Fund. Inform.		
301	Fundamenta Mathematicae	Fund. Math.		
302	Fundamental Theories of Physics	Fund. Theor.		
303	Fuzzy Sets and Systems	Fuzzy Set. Syst.		
304	Genetics	Genetics		
305	Geometric and Functional Analysis	Geom. Funct. Anal.		
306	Geometry & Topology	Geom. Topol.		
307	Geometriae Dedicata	Geometriae Dedicata		
308	Geomorphology	Geomorphology		
309	Geophysical Journal International	Geophys. J. Int.	0956-540X	1365-246X
310	Geophysical Research Letters	Geophys. Res. Lett.		
311	Geophysical &amp; Astrophysical Fluid Dynamics	Geophysical &amp; Astrophysical Fluid Dynamics	0309-1929	1029-0419
312	Georgian Mathematical Journal	Georgian Math. J.		
313	Geotechnical Testing Journal	Geotech. Test. J.		
314	Geotechnique	Geotechnique		
315	Glasgow Mathematical Journal	Glasgow Math. J.		
316	Global Biogeochemical Cycles	Global Biogeochem. Cy.	0886-6236	
317	Granular Matter	Granul. Matter		
318	Groups Geometry and Dynamics	Group. Geom. Dynam.		
319	Hadronic Journal	Hadronic J.		
320	Historia Mathematica	Hist. Math.		
321	Historical Studies in The Physical and Biological Sciences	Hist. Stud. Phys. Biol.		
322	Homology Homotopy and Applications	Homol. Homotopy Appl.		
323	Houston Journal of Mathematics	Houston J. Math.		
324	Human-computer Interaction	Hum-comput. Interact.		
325	Hyperfine Interactions	Hyperfine Interact.		
326	Active Galactic Nuclei /	Iau. Symp.		
327	Icarus	Icarus		
328	Ieee Antennas and Wireless Propagation Letters	Ieee Antenn. Wirel. Pr.		
329	Ieee Control Systems Magazine	Ieee Contr. Syst. Mag.		
330	Ieee Infocom	Ieee Infocom Ser.		
331	Ieee Journal On Selected Areas in Communications	Ieee J. Sel. Area. Comm.		
332	Ieee Photonics Technology Letters	Ieee Photonic. Tech. L.		
333	Ieee Signal Processing Letters	Ieee Signal Proc. Let.		
334	Ieee Transactions On Components and Packaging Technologies	Ieee T. Compon. Pack. T.		
335	Ieee Transactions On Electron Devices	Ieee T. Electron Dev.		
336	Ieee Transactions On Information Theory	Ieee T. Inform. Theory	0018-9448	
337	Ieee Transactions On Neural Networks	Ieee T. Neural Networ.		
338	Ieee Transactions On Pattern Analysis and Machine Intelligence	Ieee T. Pattern Anal.		
339	Ieee Transactions On Plasma Science	Ieee T. Plasma Sci.		
340	Ieee Transactions On Robotics and Automation	Ieee T. Robotic. Autom.		
341	Ieee Transactions On Signal Processing	Ieee T. Signal Proces.		
342	Ieee Transactions On Ultrasonics Ferroelectrics and Frequency Control	Ieee T. Ultrason. Ferr.		
343	Ieee-acm Transactions On Networking	Ieee. Acm. T. Network.		
344	Theoretical Computer Science	Ifip. Adv. Inf. Comm. Te.		
345	Illinois Journal of Mathematics	Illinois J. Math.		
346	Ima Journal of Applied Mathematics	Ima J. Appl. Math.	0272-4960	1464-3634
347	Ima Journal of Numerical Analysis	Ima J. Numer. Anal.		
348	Software for Algebraic Geometry	Ima. V. Math.		
349	Algorithms in Algebraic Geometry	Ima. Vol. Math. Appl.		
350	Indian Journal of Physics	Indian J. Phys.		
351	Indiana University Mathematics Journal	Indiana U. Math. J.		
352	Infinite Dimensional Analysis Quantum Probability and Related Topics	Infin. Dimens. Anal. Qu.		
353	Information and Computation	Inform. Comput.		
354	Information Processing Letters	Inform. Process. Lett.		
355	Information Sciences	Inform. Sciences		
356	Informs Journal On Computing	Informs J. Comput.		
357	International Communications in Heat and Mass Transfer	Int. Commun. Heat Mass		
358	International Journal of Algebra and Computation	Int. J. Algebr. Comput.		
359	International Journal of Astrobiology	Int. J. Astrobiol.		
360	International Journal of Bifurcation and Chaos	Int. J. Bifurcat. Chaos		
361	International Journal of Chemical Kinetics	Int. J. Chem. Kinet.		
362	International Journal of Computer Assisted Radiology and Surgery	Int. J. Comput. Ass. Rad.		
363	International Journal of Computational Fluid Dynamics	Int. J. Comput. Fluid D.		
364	International Journal of Fatigue	Int. J. Fatigue		
365	International Journal of Fracture	Int. J. Fracture		
366	International Journal of Geographical Information Science	Int. J. Geogr. Inf. Sci.		
367	International Journal of Geometric Methods in Modern Physics	Int. J. Geom. Methods M.	0219-8878	1793-6977
368	International Journal of Heat and Mass Transfer	Int. J. Heat Mass Tran.		
369	International Journal of Mathematics	Int. J. Math.		
370	International Journal of Medical Robotics and Computer Assisted Surgery	Int. J. Med. Robot. Comp.		
371	International Journal of Modern Physics A	Int. J. Mod. Phys. A		
372	International Journal of Modern Physics B	Int. J. Mod. Phys. B		
373	International Journal of Modern Physics C	Int. J. Mod. Phys. C		
374	International Journal of Modern Physics D	Int. J. Mod. Phys. D		
375	International Journal of Modern Physics E-nuclear Physics	Int. J. Mod. Phys. E.		
376	International Journal of Non-linear Mechanics	Int. J. Nonlin. Mech.		
377	International Journal of Number Theory	Int. J. Number Theory		
378	International Journal of Quantum Chemistry	Int. J. Quantum Chem.		
379	International Journal of Quantum Information	Int. J. Quantum Inf.		
380	International Journal of Robotics Research	Int. J. Robot. Res.		
381	International Journal of Solids and Structures	Int. J. Solids Struct.		
382	International Journal of Theoretical Physics	Int. J. Theor. Phys.		
383	International Mathematics Research Notices	Int. Math. Res. Notices		
384	International Mathematics Research Papers	Int. Math. Res. Pap.		
385	International Reviews in Physical Chemistry	Int. Rev. Phys. Chem.		
386	Integral Equations and Operator Theory	Integr. Equat. Oper. Th.		
387	Integral Transforms and Special Functions	Integr. Transf. Spec. F.		
388	Inventiones Mathematicae	Invent. Math.		
389	Inverse Problems	Inverse Probl.		
390	Isij International	Isij Int.		
391	Israel Journal of Mathematics	Isr. J. Math.		
392	Israel Journal of Mathematics	Israel J. Math.		
393	Iubmb Life	Iubmb Life		
394	Izvestiya Mathematics	Izv. Math+.+		
395	Journal of Economic Interaction and Coordination	J Econ Interac Coord	1860-711X	1860-7128
396	Journal of The Acoustical Society of America	J. Acoust. Soc. Am.		
397	Journal of Algebra	J. Algebra		
398	Journal of Algebra and Its Applications	J. Algebra Appl.		
399	Journal of Algebraic Geometry	J. Algebraic Geom.		
400	Journal of Alloys and Compounds	J. Alloy. Compd.		
401	Journal of The American Chemical Society	J. Am. Chem. Soc.		
402	Journal of The American Statistical Association	J. Am. Stat. Assoc.		
403	Journal of Analytical and Applied Pyrolysis	J. Anal. Appl. Pyrol.		
404	Journal D Analyse Mathematique	J. Anal. Math.		
405	Journal of Applied Geophysics	J. Appl. Geophys.		
406	Journal of Applied Logic	J. Appl. Logic		
407	Journal of Applied Mechanics and Technical Physics	J. Appl. Mech. Tech. Phy.		
408	Journal of Applied Physics	J. Appl. Phys.	0021-8979	
409	Journal of Applied Probability	J. Appl. Probab.		
410	Journal of Applied Toxicology	J. Appl. Toxicol.		
411	Journal of Approximation Theory	J. Approx. Theory		
412	Journal of Astrophysics and Astronomy	J. Astrophys. Astron.		
413	Journal of The Atmospheric Sciences	J. Atmos. Sci.	0022-4928	1520-0469
414	Journal of The Australian Mathematical Society	J. Aust. Math. Soc.		
415	Journal of Biological Systems	J. Biol. Syst.		
416	Journal of Biomechanics	J. Biomech.		
417	Journal of Business & Economic Statistics	J. Bus. Econ. Stat.		
418	Journal of Cellular Automata	J. Cell. Autom.		
419	Journal of Chemical Physics	J. Chem. Phys.		
420	Journal of The Chinese Chemical Society	J. Chin. Chem. Soc-taip.		
421	Journal of Classification	J. Classif.		
422	Journal of Colloid and Interface Science	J. Colloid Interf. Sci.		
423	Journal of Combinatorial Optimization	J. Comb. Optim.		
424	Journal of Combinatorial Theory Series A	J. Comb. Theory A		
425	Journal of Communications Technology and Electronics	J. Commun. Technol. El+.+		
426	Journal of Complexity	J. Complexity		
427	Journal of Computational Analysis and Applications	J. Comput. Anal. Appl.		
428	Journal of Computational and Applied Mathematics	J. Comput. Appl. Math.		
429	Journal of Computational Neuroscience	J. Comput. Neurosci.		
430	Journal of Computational Physics	J. Comput. Phys.		
431	Journal of Computer and System Sciences	J. Comput. Syst. Sci.		
432	Journal of Computational and Theoretical Nanoscience	J. Comput. Theor. Nanos.		
433	Journal of Convex Analysis	J. Convex Anal.		
434	Journal of Crystal Growth	J. Cryst. Growth		
435	Journal of Differential Equations	J. Differ. Equations		
436	Journal of Differential Geometry	J. Differ. Geom.		
437	Journal of Dynamical and Control Systems	J. Dyn. Control Syst.		
438	Journal of Econometrics	J. Econometrics		
439	Journal of Elasticity	J. Elasticity		
440	Journal of Electronic Materials	J. Electron. Mater.		
441	Journal of Endourology	J. Endourol.		
442	Journal of Engineering Mathematics	J. Eng. Math.		
443	Journal of The European Mathematical Society	J. Eur. Math. Soc.		
444	Journal of The European Optical Society-rapid Publications	J. Eur. Opt. Soc-rapid.		
445	Journal of Evolution Equations	J. Evol. Equ.		
446	Journal of Experimental and Theoretical Physics	J. Exp. Theor. Phys+.+		
447	Journal of Fixed Point Theory and Applications	J. Fix. Point Theory A.		
448	Journal of Fluid Mechanics	J. Fluid Mech.		
449	Journal of Forecasting	J. Forecasting		
450	Journal of Fourier Analysis and Applications	J. Fourier Anal. Appl.		
451	Journal of Functional Analysis	J. Funct. Anal.		
452	Journal of Geometric Analysis	J. Geom. Anal.		
453	Journal of Geometry and Physics	J. Geom. Phys.		
454	Journal of Geophysical Research	J. Geophys. Res.	0148-0227	2156-2202
455	Journal of Graph Theory	J. Graph Theor.		
456	Journal of Group Theory	J. Group Theory		
457	Journal of High Energy Physics	J. High Energy Phys.		1029-8479
458	Journal of Informetrics	J. Informetr.		
459	Journal of Insect Science	J. Insect Sci.		
460	Journal of The Institute of Mathematics of Jussieu	J. Inst. Math. Jussieu		
461	Journal of Instrumentation	J. Instrum.		1748-0221
462	Journal of Inverse and Ill-posed Problems	J. Inverse Ill-pose. P.		
463	Journal of K-theory	J. K-theory		
464	Journal of Knot Theory and Its Ramifications	J. Knot Theor. Ramif.		
465	Journal of The Korean Astronomical Society	J. Korean Astron. Soc.		
466	Journal of The Korean Mathematical Society	J. Korean Math. Soc.		
467	Journal of The Korean Physical Society	J. Korean Phys. Soc.		
468	Journal of Lie Theory	J. Lie Theory		
469	Journal of Logic and Computation	J. Logic Comput.		
470	Journal of The London Mathematical Society-second Series	J. Lond. Math. Soc.		
471	Journal of The London Mathematical Society	J. London Math. Soc.		
472	Journal of Loss Prevention in The Process Industries	J. Loss Prevent. Proc.		
473	Journal of Low Temperature Physics	J. Low Temp. Phys.	0022-2291	1573-7357
474	Journal of Luminescence	J. Lumin.		
475	Journal of Machine Learning Research	J. Mach. Learn. Res.		
476	Journal of Magnetism and Magnetic Materials	J. Magn. Magn. Mater.		
477	Journal of Magnetic Resonance	J. Magn. Reson.		
478	Journal of Marine Systems	J. Marine Syst.		
479	Journal of Materials Chemistry	J. Mater. Chem.		
480	Journal of Materials Science	J. Mater. Sci.		
481	Journal of Mathematical Analysis and Applications	J. Math. Anal. Appl.		
482	Journal of Mathematical Biology	J. Math. Biol.		
483	Journal of Mathematical Chemistry	J. Math. Chem.		
484	Journal of Mathematics of Kyoto University	J. Math. Kyoto U.		
485	Journal of Mathematical Physics	J. Math. Phys.	0022-2488	1089-7658
486	Journal of Mathematical Psychology	J. Math. Psychol.		
487	Journal De Mathematiques Pures Et Appliquees	J. Math. Pure. Appl.		
488	Journal of Mechanical Design	J. Mech. Design		
489	Journal of Mechanics of Materials and Structures	J. Mech. Mater. Struct.		
490	Journal of Micromechanics and Microengineering	J. Micromech. Microeng.		
491	Journal of Modern Dynamics	J. Mod. Dyn.		
492	Journal of Modern Optics	J. Mod. Optic.		
